year_film,year_ceremony,ceremony,award_id,nominee,film,winner
1995,1996,53,1,"You've Got a Friend In Me, Randy Newman",Toy Story,False
1995,1996,53,2,Steve Martin,Father of the Bride Part II,False
1995,1996,53,3,Anthony Hopkins,Nixon,False
1995,1996,53,4,Sharon Stone,Casino,True
1995,1996,53,5,Martin Scorsese,Casino,False
1995,1996,53,4,Emma Thompson,Sense and Sensibility,False
1995,1996,53,6,Kate Winslet,Sense and Sensibility,False
1995,1996,53,5,Ang Lee,Sense and Sensibility,False
1995,1996,53,7,Emma Thompson,Sense and Sensibility,True
1995,1996,53,8,Patrick Doyle,Sense and Sensibility,False
1995,1996,53,2,John Travolta,Get Shorty,True
1995,1996,53,7,Scott Frank,Get Shorty,False
1995,1996,53,4,Elisabeth Shue,Leaving Las Vegas,False
1995,1996,53,3,Nicolas Cage,Leaving Las Vegas,True
1995,1996,53,5,Mike Figgis,Leaving Las Vegas,False
1995,1996,53,4,Susan Sarandon,Dead Man Walking,False
1995,1996,53,3,Sean Penn,Dead Man Walking,False
1995,1996,53,7,Tim Robbins,Dead Man Walking,False
1995,1996,53,3,Ian McKellen,Richard III,False
1995,1996,53,9,Nicole Kidman,To Die For,True
1995,1996,53,8,Alan Menken,Pocahontas,False
1995,1996,53,1,"Colors of the Wind, Alan Menken, Stephen Schwartz",Pocahontas,True
1995,1996,53,6,Mira Sorvino,Mighty Aphrodite,True
1995,1996,53,3,Richard Dreyfuss,Mr. Holland's Opus,False
1995,1996,53,7,Patrick Sheane Duncan,Mr. Holland's Opus,False
1995,1996,53,5,Mel Gibson,Braveheart,True
1995,1996,53,7,Randall Wallace,Braveheart,False
1995,1996,53,8,James Horner,Braveheart,False
1976,1977,34,3,Robert De Niro,Taxi Driver,False
1976,1977,34,7,Paul Schrader,Taxi Driver,False
1995,1996,53,6,Kathleen Quinlan,Apollo 13,False
1995,1996,53,10,Ed Harris,Apollo 13,False
1995,1996,53,5,Ron Howard,Apollo 13,False
1995,1996,53,10,Tim Roth,Rob Roy,False
1995,1996,53,1,"""Hold Me, Thrill Me, Kiss Me, Kill Me"", U2",Batman Forever,False
1995,1996,53,8,Michael Kamen,Don Juan DeMarco,False
1995,1996,53,1,"Have You Ever Really Loved a Woman?, Bryan Adams, Michael Kamen, Robert John Lange",Don Juan DeMarco,False
1994,1995,52,2,Johnny Depp,Ed Wood,False
1994,1995,52,10,Martin Landau,Ed Wood,True
1994,1995,52,9,Emma Thompson,Junior,False
1994,1995,52,2,Arnold Schwarzenegger,Junior,False
1994,1995,52,1,"Look What Love Has Done, James Newton Howard, Carole Bayer Sager, James Ingram, Patty Smyth",Junior,False
1977,1978,35,10,Alec Guinness,Star Wars: Episode IV - A New Hope,False
1977,1978,35,5,George Lucas,Star Wars: Episode IV - A New Hope,False
1977,1978,35,8,John Williams,Star Wars: Episode IV - A New Hope,True
1994,1995,52,3,Brad Pitt,Legends of the Fall,False
1994,1995,52,5,Edward Zwick,Legends of the Fall,False
1994,1995,52,8,James Horner,Legends of the Fall,False
1994,1995,52,3,Paul Newman,Nobody's Fool,False
1994,1995,52,4,Jodie Foster,Nell,False
1994,1995,52,8,Mark Isham,Nell,False
1994,1995,52,5,Oliver Stone,Natural Born Killers,False
1994,1995,52,3,John Travolta,Pulp Fiction,False
1994,1995,52,6,Uma Thurman,Pulp Fiction,False
1994,1995,52,10,Samuel L. Jackson,Pulp Fiction,False
1994,1995,52,5,Quentin Tarantino,Pulp Fiction,False
1994,1995,52,7,Quentin Tarantino,Pulp Fiction,True
1994,1995,52,10,John Turturro,Quiz Show,False
1994,1995,52,5,Robert Redford,Quiz Show,False
1994,1995,52,7,Paul Attanasio,Quiz Show,False
1994,1995,52,4,Miranda Richardson,Tom & Viv,False
1993,1994,51,10,Leonardo DiCaprio,What's Eating Gilbert Grape,False
1995,1996,53,9,Sandra Bullock,While You Were Sleeping,False
1994,1995,52,6,Dianne Wiest,Bullets Over Broadway,True
1994,1995,52,3,Tom Hanks,Forrest Gump,True
1994,1995,52,6,Robin Wright,Forrest Gump,False
1994,1995,52,10,Gary Sinise,Forrest Gump,False
1994,1995,52,5,Robert Zemeckis,Forrest Gump,True
1994,1995,52,7,Eric Roth,Forrest Gump,False
1994,1995,52,8,Alan Silvestri,Forrest Gump,False
1994,1995,52,9,Andie MacDowell,Four Weddings and a Funeral,False
1994,1995,52,2,Hugh Grant,Four Weddings and a Funeral,True
1994,1995,52,7,Richard Curtis,Four Weddings and a Funeral,False
1994,1995,52,9,Geena Davis,Speechless,False
1994,1995,52,9,Jamie Lee Curtis,True Lies,True
1993,1994,51,9,Anjelica Huston,Addams Family Values,False
1994,1995,52,4,Jessica Lange,Blue Sky,True
1993,1994,51,6,Penelope Ann Miller,Carlito's Way,False
1993,1994,51,10,Sean Penn,Carlito's Way,False
1994,1995,52,1,"The Color of the Night, Lauren Christy, Jud J. Friedman, Dominic Frontiere",Color of Night,False
1993,1994,51,2,Kevin Kline,Dave,False
1993,1994,51,6,Rosie Perez,Fearless,False
1994,1995,52,1,"I'll Remember, Madonna, Patrick Leonard, Richard Page",With Honors,False
1993,1994,51,10,John Malkovich,In the Line of Fire,False
1993,1994,51,3,Daniel Day-Lewis,In the Name of the Father,False
1993,1994,51,6,Emma Thompson,In the Name of the Father,False
1993,1994,51,1,"(You Made Me the) Thief of Your Heart, Bono, Gavin Friday, Maurice Seezer",In the Name of the Father,False
1993,1994,51,9,Diane Keaton,Manhattan Murder Mystery,False
1993,1994,51,2,Robin Williams,Mrs. Doubtfire,True
1993,1994,51,3,Tom Hanks,Philadelphia,True
1993,1994,51,7,Ron Nyswaner,Philadelphia,False
1993,1994,51,1,"Streets of Philadelphia, Bruce Springsteen",Philadelphia,True
1993,1994,51,1,"Again, Janet Jackson, Jimmy Jam, Terry Lewis",Poetic Justice,False
1993,1994,51,3,Liam Neeson,Schindler's List,False
1993,1994,51,10,Ralph Fiennes,Schindler's List,False
1993,1994,51,5,Steven Spielberg,Schindler's List,True
1993,1994,51,7,Steven Zaillian,Schindler's List,True
1993,1994,51,8,John Williams,Schindler's List,False
1993,1994,51,7,Robert Altman,Short Cuts,False
1993,1994,51,9,Stockard Channing,Six Degrees of Separation,False
1993,1994,51,9,Meg Ryan,Sleepless in Seattle,False
1993,1994,51,2,Tom Hanks,Sleepless in Seattle,False
1982,1983,40,8,Vangelis Papathanassiou,Blade Runner,False
1990,1991,48,2,Macaulay Culkin,Home Alone,False
1990,1991,48,9,Demi Moore,Ghost,False
1990,1991,48,2,Patrick Swayze,Ghost,False
1990,1991,48,6,Whoopi Goldberg,Ghost,True
1992,1993,50,8,Alan Menken,Aladdin,True
1992,1993,50,1,"A Whole New World, Alan Menken, Tim Rice",Aladdin,True
1992,1993,50,1,"Friend Like Me, Alan Menken, Tim Rice",Aladdin,False
1992,1993,50,1,"Prince Ali, Alan Menken, Tim Rice",Aladdin,False
1992,1993,50,11,Robin Williams,Aladdin,False
1990,1991,48,3,Kevin Costner,Dances with Wolves,False
1990,1991,48,6,Mary McDonnell,Dances with Wolves,False
1990,1991,48,5,Kevin Costner,Dances with Wolves,True
1990,1991,48,7,Michael Blake,Dances with Wolves,True
1990,1991,48,8,John Barry,Dances with Wolves,False
1989,1990,47,2,Jack Nicholson,Batman,False
1991,1992,49,8,Alan Menken,Beauty and the Beast,True
1991,1992,49,1,"Beauty and the Beast, Alan Menken, Howard Ashman",Beauty and the Beast,True
1991,1992,49,1,"Be Our Guest, Alan Menken, Howard Ashman",Beauty and the Beast,False
1990,1991,48,9,Julia Roberts,Pretty Woman,True
1990,1991,48,2,Richard Gere,Pretty Woman,False
1990,1991,48,10,Hector Elizondo,Pretty Woman,False
1996,1997,54,1,"""For the First Time"", James Newton Howard, Jud J. Friedman, Allan Dennis Rich",One Fine Day,False
1996,1997,54,9,Frances McDormand,Fargo,False
1996,1997,54,5,Joel Coen,Fargo,False
1996,1997,54,7,Ethan Coen,Fargo,False
1996,1997,54,10,Edward Norton,Primal Fear,True
1988,1989,46,1,"Why Should I Worry?, Dan Hartman, Charlie Midnight",Oliver & Company,False
1996,1997,54,7,John Sayles,Lone Star,False
1996,1997,54,3,Mel Gibson,Ransom,False
1996,1997,54,2,Kevin Costner,Tin Cup,False
1952,1953,10,2,Donald O'Connor,Singin' in the Rain,True
1961,1962,19,12,Audrey Hepburn,Breakfast at Tiffany's,False
1944,1945,2,13,Ingrid Bergman,Gaslight,True
1959,1960,17,2,Jack Lemmon,Some Like It Hot,True
1959,1960,17,12,Marilyn Monroe,Some Like It Hot,True
1963,1964,21,2,Cary Grant,Charade,False
1963,1964,21,12,Audrey Hepburn,Charade,False
1964,1965,22,2,Rex Harrison,My Fair Lady,True
1964,1965,22,10,Stanley Holloway,My Fair Lady,False
1964,1965,22,5,George Cukor,My Fair Lady,True
1964,1965,22,12,Audrey Hepburn,My Fair Lady,False
1954,1955,12,7,Ernest Lehman,Sabrina,True
1953,1954,11,4,Audrey Hepburn,Roman Holiday,True
1982,1983,40,2,Peter O'Toole,My Favorite Year,False
1982,1983,40,6,Lainie Kazan,My Favorite Year,False
1950,1951,8,4,Bette Davis,All About Eve,False
1950,1951,8,6,Thelma Ritter,All About Eve,False
1950,1951,8,10,George Sanders,All About Eve,False
1950,1951,8,5,Joseph L. Mankiewicz,All About Eve,False
1950,1951,8,7,Joseph L. Mankiewicz,All About Eve,True
